regimen,label,t,conc
R2,250 mg q6h,27.25,6.595802737052465
R2,250 mg q6h,27.3,6.548961071797787
R2,250 mg q6h,27.35,6.502041199307055
R2,250 mg q6h,27.4,6.455070157905498
R2,250 mg q6h,27.45,6.408073279847437
R2,250 mg q6h,27.5,6.36107428858632
R2,250 mg q6h,27.55,6.314095390576183
R2,250 mg q6h,27.6,6.267157361911465
R2,250 mg q6h,27.65,6.220279630094694
R2,250 mg q6h,27.7,6.173480351205413
R2,250 mg q6h,27.75,6.126776482728397
R2,250 mg q6h,27.8,6.08018385228468
R2,250 mg q6h,27.85,6.033717222495271
R2,250 mg q6h,27.9,5.987390352194595
R2,250 mg q6h,27.95,5.94121605419844
R2,250 mg q6h,28.0,5.8952062498198
R2,250 mg q6h,28.05,5.849372020315041
R2,250 mg q6h,28.1,5.803723655432698
R2,250 mg q6h,28.15,5.758270699227491
R2,250 mg q6h,28.2,5.713021993292994
R2,250 mg q6h,28.25,5.6679857175579125
R2,250 mg q6h,28.3,5.62316942878261
R2,250 mg q6h,28.35,5.578580096885021
R2,250 mg q6h,28.4,5.534224139217782
R2,250 mg q6h,28.45,5.490107452911525
R2,250 mg q6h,28.5,5.446235445392974
R2,250 mg q6h,28.55,5.402613063180207
R2,250 mg q6h,28.6,5.3592448190518756
R2,250 mg q6h,28.65,5.3161348176816166
R2,250 mg q6h,28.7,5.273286779823849
R2,250 mg q6h,28.75,5.230704065132309
R2,250 mg q6h,28.8,5.188389693688044
R2,250 mg q6h,28.85,5.146346366309378
R2,250 mg q6h,28.9,5.104576483712238
R2,250 mg q6h,28.95,5.063082164585373
R2,250 mg q6h,29.0,5.021865262641487
R2,250 mg q6h,29.05,4.980927382701706
R2,250 mg q6h,29.1,4.940269895867759
R2,250 mg q6h,29.15,4.899893953833097
R2,250 mg q6h,29.2,4.8598005023812965
R2,250 mg q6h,29.25,4.819990294117479
R2,250 mg q6h,29.3,4.780463900475768
R2,250 mg q6h,29.35,4.741221723043523
R2,250 mg q6h,29.4,4.702264004240735
R2,250 mg q6h,29.45,4.663590837390805
R2,250 mg q6h,29.5,4.6252021762169715
R2,250 mg q6h,29.55,4.587097843796631
R2,250 mg q6h,29.6,4.549277541004044
R2,250 mg q6h,29.65,4.511740854470231
R2,250 mg q6h,29.7,4.474487264087154
R2,250 mg q6h,29.75,4.437516150081889
R2,250 mg q6h,29.8,4.400826799684927
R2,250 mg q6h,29.85,4.364418413415466
R2,250 mg q6h,29.9,4.328290111005251
R2,250 mg q6h,29.95,4.2924409369812935
R2,250 mg q6h,30.0,4.2568698659267055
R2,250 mg q6h,30.05,4.5784757153082545
R2,250 mg q6h,30.1,4.8773528805971145
R2,250 mg q6h,30.15,5.1548153453419
R2,250 mg q6h,30.2,5.412103071848014
R2,250 mg q6h,30.25,5.6503861552724475
R2,250 mg q6h,30.3,5.87076874472125
R2,250 mg q6h,30.35,6.074292744416734
R2,250 mg q6h,30.4,6.261941307269126
R2,250 mg q6h,30.45,6.434642132495471
R2,250 mg q6h,30.5,6.593270578275453
R2,250 mg q6h,30.55,6.7386525998178595
R2,250 mg q6h,30.6,6.871567522629196
R2,250 mg q6h,30.65,6.992750660227079
R2,250 mg q6h,30.7,7.102895785022648
R2,250 mg q6h,30.75,7.202657460606778
R2,250 mg q6h,30.8,7.292653243213345
R2,250 mg q6h,30.85,7.373465759696563
R2,250 mg q6h,30.9,7.445644668948066
R2,250 mg q6h,30.95,7.509708513291013
R2,250 mg q6h,31.0,7.566146466021722
R2,250 mg q6h,31.05,7.615419980923494
R2,250 mg q6h,31.1,7.657964349250396
R2,250 mg q6h,31.15,7.6941901693706125
R2,250 mg q6h,31.2,7.7244847339678095
R2,250 mg q6h,31.25,7.749213339424301
R2,250 mg q6h,31.3,7.768720521750467
R2,250 mg q6h,31.35,7.783331223180083
R2,250 mg q6h,31.4,7.793351893320226
R2,250 mg q6h,31.45,7.799071528526264
R2,250 mg q6h,31.5,7.800762652966625
R2,250 mg q6h,31.55,7.798682244647747
R2,250 mg q6h,31.6,7.7930726094861225
R2,250 mg q6h,31.65,7.784162206341332
R2,250 mg q6h,31.7,7.772166425760412
R2,250 mg q6h,31.75,7.75728832502978
R2,250 mg q6h,31.8,7.739719321985236
R2,250 mg q6h,31.85,7.719639849893188
R2,250 mg q6h,31.9,7.697219975586494
R2,250 mg q6h,31.95,7.672619982915833
R2,250 mg q6h,32.0,7.6459909234620245
R2,250 mg q6h,32.05,7.617475136345486
R2,250 mg q6h,32.1,7.587206738866121
R2,250 mg q6h,32.15,7.555312089609752
R2,250 mg q6h,32.2,7.521910225565278
R2,250 mg q6h,32.25,7.487113274710421
R2,250 mg q6h,32.3,7.451026845441834
R2,250 mg q6h,32.35,7.413750394148463
R2,250 mg q6h,32.4,7.375377572154068
R2,250 mg q6h,32.45,7.335996553186011
R2,250 mg q6h,32.5,7.295690342462728
R2,250 mg q6h,32.55,7.254537068430732
R2,250 mg q6h,32.6,7.212610258124504
R2,250 mg q6h,32.65,7.169979097067799
R2,250 mg q6h,32.7,7.126708674583434
R2,250 mg q6h,32.75,7.082860215330147
R2,250 mg q6h,32.8,7.038491297838908
R2,250 mg q6h,32.85,6.993656060778088
R2,250 mg q6h,32.9,6.948405397635744
R2,250 mg q6h,32.95,6.90278714046867
R2,250 mg q6h,33.0,6.856846233331691
R2,250 mg q6h,33.05,6.810624895965889
R2,250 mg q6h,33.1,6.764162778292336
R2,250 mg q6h,33.15,6.71749710622706
R2,250 mg q6h,33.2,6.670662819304039
R2,250 mg q6h,33.25,6.623692700565911
R2,250 mg q6h,33.3,6.576617499155988
R2,250 mg q6h,33.35,6.529466046021199
R2,250 mg q6h,33.4,6.482265363112337
R2,250 mg q6h,33.45,6.435040766446392
R2,250 mg q6h,33.5,6.3878159633754485
R2,250 mg q6h,33.55,6.3406131443869995
R2,250 mg q6h,33.6,6.293453069742627
R2,250 mg q6h,33.65,6.2463551512446
R2,250 mg q6h,33.7,6.199337529403646
R2,250 mg q6h,33.75,6.152417146266118
R2,250 mg q6h,33.8,6.10560981414387
R2,250 mg q6h,33.85,6.058930280476931
R2,250 mg q6h,33.9,6.01239228904588
R2,250 mg q6h,33.95,5.966008637738695
R2,250 mg q6h,34.0,5.91979123306557
R2,250 mg q6h,34.05,5.873751141604011
R2,250 mg q6h,34.1,5.827898638546605
R2,250 mg q6h,34.15,5.782243253514021
R2,250 mg q6h,34.2,5.736793813786633
R2,250 mg q6h,34.25,5.691558485099814
R2,250 mg q6h,34.3,5.646544810139422
R2,250 mg q6h,34.35,5.6017597448667455
R2,250 mg q6h,34.4,5.557209692794649
R2,250 mg q6h,34.45,5.512900537329869
R2,250 mg q6h,34.5,5.468837672290165
R2,250 mg q6h,34.55,5.425026030698591
R2,250 mg q6h,34.6,5.381470111951771
R2,250 mg q6h,34.65,5.338174007453389
R2,250 mg q6h,34.7,5.295141424799008
R2,250 mg q6h,34.75,5.252375710593709
R2,250 mg q6h,34.8,5.209879871979133
R2,250 mg q6h,34.85,5.167656596942546
R2,250 mg q6h,34.9,5.1257082734762704
R2,250 mg q6h,34.95,5.084037007651979
R2,250 mg q6h,35.0,5.04264464067096
R2,250 mg q6h,35.05,5.001532764947676
R2,250 mg q6h,35.1,4.960702739281082
R2,250 mg q6h,35.15,4.9201557031648795
R2,250 mg q6h,35.2,4.879892590285042
R2,250 mg q6h,35.25,4.8399141412503965
R2,250 mg q6h,35.3,4.800220915599212
R2,250 mg q6h,35.35,4.760813303122603
R2,250 mg q6h,35.4,4.721691534543103
R2,250 mg q6h,35.45,4.6828556915845905
R2,250 mg q6h,35.5,4.644305716467928
R2,250 mg q6h,35.55,4.606041420864429
R2,250 mg q6h,35.6,4.56806249433779
R2,250 mg q6h,35.65,4.530368512303179
R2,250 mg q6h,35.7,4.492958943530615
R2,250 mg q6h,35.75,4.4558331572183745
R2,250 mg q6h,35.8,4.41899042966048
R2,250 mg q6h,35.85,4.382429950531239
R2,250 mg q6h,35.9,4.346150828808332
R2,250 mg q6h,35.95,4.310152098354736
R2,250 mg q6h,36.0,4.274432723178847
R2,250 mg q6h,36.05,4.595891510261212
R2,250 mg q6h,36.1,4.894622844674698
R2,250 mg q6h,36.15,5.171940699656549
R2,250 mg q6h,36.2,5.4290850272872415
R2,250 mg q6h,36.25,5.667225912584365
R2,250 mg q6h,36.3,5.887467494599563
R2,250 mg q6h,36.35,6.090851667584921
R2,250 mg q6h,36.4,6.278361574563853
R2,250 mg q6h,36.45,6.4509249049494475
R2,250 mg q6h,36.5,6.6094170071994665
R2,250 mg q6h,36.55,6.754663826882236
R2,250 mg q6h,36.6,6.887444679944528
R2,250 mg q6h,36.65,7.008494870424215
R2,250 mg q6h,36.7,7.118508161332127
R2,250 mg q6h,36.75,7.218139106937494
R2,250 mg q6h,36.8,7.308005254230649
R2,250 mg q6h,36.85,7.38868922089965
R2,250 mg q6h,36.9,7.460740656746708
R2,250 mg q6h,36.95,7.524678095081688
R2,250 mg q6h,37.0,7.580990700263073
R2,250 mg q6h,37.05,7.630139917211183
R2,250 mg q6h,37.1,7.672561028391321
R2,250 mg q6h,37.15,7.708664623456482
R2,250 mg q6h,37.2,7.7388379864481305
R2,250 mg q6h,37.25,7.763446405178743
R2,250 mg q6h,37.3,7.782834407160619
R2,250 mg q6h,37.35,7.797326926200623
R2,250 mg q6h,37.4,7.807230403549466
R2,250 mg q6h,37.45,7.812833827276133
R2,250 mg q6h,37.5,7.814409713332053
R2,250 mg q6h,37.55,7.812215031575469
R2,250 mg q6h,37.6,7.806492079842908
R2,250 mg q6h,37.65,7.7974693089816425
R2,250 mg q6h,37.7,7.785362101593491
R2,250 mg q6h,37.75,7.770373507086184
R2,250 mg q6h,37.8,7.752694935482806
R2,250 mg q6h,37.85,7.732506812302462
R2,250 mg q6h,37.9,7.709979196695592
R2,250 mg q6h,37.95,7.685272364894777
R2,250 mg q6h,38.0,7.658537360926534
R2,250 mg q6h,38.05,7.6299165164202245
R2,250 mg q6h,38.1,7.599543941247433
R2,250 mg q6h,38.15,7.567545986627854
R2,250 mg q6h,38.2,7.534041682245947
R2,250 mg q6h,38.25,7.499143148836156
R2,250 mg q6h,38.3,7.462955987612501
R2,250 mg q6h,38.35,7.425579647841449
R2,250 mg q6h,38.4,7.387107773783915
R2,250 mg q6h,38.45,7.347628532163556
R2,250 mg q6h,38.5,7.307224921253749
R2,250 mg q6h,38.55,7.265975062614106
R2,250 mg q6h,38.6,7.223952476449869
R2,250 mg q6h,38.65,7.181226341512742
R2,250 mg q6h,38.7,7.137861740410197
R2,250 mg q6h,38.75,7.093919891141855
R2,250 mg q6h,38.8,7.049458365635331
R2,250 mg q6h,38.85,7.004531296010933
R2,250 mg q6h,38.9,6.959189569263488
R2,250 mg q6h,38.95,6.913481011010926
R2,250 mg q6h,39.0,6.867450558923128
R2,250 mg q6h,39.05,6.821140426409695
R2,250 mg q6h,39.1,6.774590257113233
R2,250 mg q6h,39.15,6.727837270723878
R2,250 mg q6h,39.2,6.680916400601848
R2,250 mg q6h,39.25,6.63386042366772
R2,250 mg q6h,39.3,6.5867000829940014
R2,250 mg q6h,39.35,6.539464203507655
R2,250 mg q6h,39.4,6.492179801189916
R2,250 mg q6h,39.45,6.444872186138201
R2,250 mg q6h,39.5,6.397565059834589
R2,250 mg q6h,39.55,6.350280606945718
R2,250 mg q6h,39.6,6.303039581961062
R2,250 mg q6h,39.65,6.2558613909591045
R2,250 mg q6h,39.7,6.208764168774726
R2,250 mg q6h,39.75,6.161764851825952
R2,250 mg q6h,39.8,6.11487924684344
R2,250 mg q6h,39.85,6.068122095732759
R2,250 mg q6h,39.9,6.021507136786367
R2,250 mg q6h,39.95,5.9750471624500765
R2,250 mg q6h,40.0,5.928754073837487
R2,250 mg q6h,40.05,5.882638932174698
R2,250 mg q6h,40.1,5.8367120073477015
R2,250 mg q6h,40.15,5.790982823715001
R2,250 mg q6h,40.2,5.745460203338874
R2,250 mg q6h,40.25,5.700152306780284
R2,250 mg q6h,40.3,5.655066671594014
R2,250 mg q6h,40.35,5.61021024865324
R2,250 mg q6h,40.4,5.5655894364253164
R2,250 mg q6h,40.45,5.521210113313723
R2,250 mg q6h,40.5,5.477077668174853
R2,250 mg q6h,40.55,5.43319702911194
R2,250 mg q6h,40.6,5.389572690642984
R2,250 mg q6h,40.65,5.346208739333895
R2,250 mg q6h,40.7,5.30310887798297
R2,250 mg q6h,40.75,5.260276448438198
R2,250 mg q6h,40.8,5.217714453123957
R2,250 mg q6h,40.85,5.1754255753497524
R2,250 mg q6h,40.9,5.133412198469314
R2,250 mg q6h,40.95,5.0916764239545635
R2,250 mg q6h,41.0,5.050220088445556
R2,250 mg q6h,41.05,5.00904477983371
R2,250 mg q6h,41.1,4.968151852432813
R2,250 mg q6h,41.15,4.927542441288954
R2,250 mg q6h,41.2,4.88721747567774
R2,250 mg q6h,41.25,4.847177691834555
R2,250 mg q6h,41.3,4.807423644960853
R2,250 mg q6h,41.35,4.767955720547242
R2,250 mg q6h,41.4,4.728774145051763
R2,250 mg q6h,41.45,4.689878995969508
R2,250 mg q6h,41.5,4.651270211327963
R2,250 mg q6h,41.55,4.612947598640182
R2,250 mg q6h,41.6,4.574910843346416
R2,250 mg q6h,41.65,4.537159516772918
R2,250 mg q6h,41.7,4.499693083635028
R2,250 mg q6h,41.75,4.4625109091103
R2,250 mg q6h,41.8,4.425612265505695
R2,250 mg q6h,41.85,4.388996338541852
R2,250 mg q6h,41.9,4.352662233275883
R2,250 mg q6h,41.95,4.316608979683027
R2,250 mg q6h,42.0,4.280835537916494
R2,250 mg q6h,42.05,4.602240711133934
R2,250 mg q6h,42.1,4.900918880617319
R2,250 mg q6h,42.15,5.178184015844746
R2,250 mg q6h,42.2,5.435276065169019
R2,250 mg q6h,42.25,5.67336510991127
R2,250 mg q6h,42.3,5.893555285457638
R2,250 mg q6h,42.35,6.0968884824253955
R2,250 mg q6h,42.4,6.284347840233579
R2,250 mg q6h,42.45,6.456861044721084
R2,250 mg q6h,42.5,6.615303440801405
R2,250 mg q6h,42.55,6.760500970528279
R2,250 mg q6h,42.6,6.893232946363318
R2,250 mg q6h,42.65,7.0142346688884185
R2,250 mg q6h,42.7,7.124199897687372
R2,250 mg q6h,42.75,7.223783183631067
R2,250 mg q6h,42.8,7.31360207033995
R2,250 mg q6h,42.85,7.394239172160415
R2,250 mg q6h,42.9,7.466244135580981
R2,250 mg q6h,42.95,7.530135490625575
R2,250 mg q6h,43.0,7.586402398394255
R2,250 mg q6h,43.05,7.635506300576202
R2,250 mg q6h,43.1,7.677882476432633
R2,250 mg q6h,43.15,7.713941512439287
R2,250 mg q6h,43.2,7.744070689486982
R2,250 mg q6h,43.25,7.768635292263921
R2,250 mg q6h,43.3,7.787979845184299
R2,250 mg q6h,43.35,7.802429278982813
R2,250 mg q6h,43.4,7.812290031863735
R2,250 mg q6h,43.45,7.817851088875116
R2,250 mg q6h,43.5,7.819384962972752
R2,250 mg q6h,43.55,7.81714862104433
R2,250 mg q6h,43.6,7.811384357980703
R2,250 mg q6h,43.65,7.8023206217081285
R2,250 mg q6h,43.7,7.790172791931874
R2,250 mg q6h,43.75,7.7751439151873685
R2,250 mg q6h,43.8,7.757425398649447
R2,250 mg q6h,43.85,7.737197665012822
R2,250 mg q6h,43.9,7.7146307706271795
R2,250 mg q6h,43.95,7.689884988947807
R2,250 mg q6h,44.0,7.6631113612471795
R2,250 mg q6h,44.05,7.63445221642368
R2,250 mg q6h,44.1,7.60404166164078
R2,250 mg q6h,44.15,7.57200604543274
R2,250 mg q6h,44.2,7.5384643948210694
R2,250 mg q6h,44.25,7.5035288278995615
R2,250 mg q6h,44.3,7.467304943263697
R2,250 mg q6h,44.35,7.42989218758333
R2,250 mg q6h,44.4,7.391384202544503
R2,250 mg q6h,44.45,7.351869152317565
R2,250 mg q6h,44.5,7.311430032643965
R2,250 mg q6h,44.55,7.270144962572583
R2,250 mg q6h,44.6,7.228087459818957
R2,250 mg q6h,44.65,7.185326700665934
R2,250 mg q6h,44.7,7.141927765272801
R2,250 mg q6h,44.75,7.097951869211493
R2,250 mg q6h,44.8,7.05345658200227
R2,250 mg q6h,44.85,7.008496033378242
R2,250 mg q6h,44.9,6.963121107967023
R2,250 mg q6h,44.95,6.917379629039159
R2,250 mg q6h,45.0,6.871316531936796
R2,250 mg q6h,45.05,6.8249740277612965
R2,250 mg q6h,45.1,6.778391757866352
R2,250 mg q6h,45.15,6.731606939672355
R2,250 mg q6h,45.2,6.6846545042887815
R2,250 mg q6h,45.25,6.63756722640431
R2,250 mg q6h,45.3,6.590375846878249
R2,250 mg q6h,45.35,6.543109188442883
R2,250 mg q6h,45.4,6.495794264903154
R2,250 mg q6h,45.45,6.448456384198402
R2,250 mg q6h,45.5,6.401119245670708
R2,250 mg q6h,45.55,6.353805031864624
R2,250 mg q6h,45.6,6.30653449516531
R2,250 mg q6h,45.65,6.259327039564557
R2,250 mg q6h,45.7,6.212200797828024
R2,250 mg q6h,45.75,6.165172704321844
R2,250 mg q6h,45.8,6.118258563741959
R2,250 mg q6h,45.85,6.071473115976266
R2,250 mg q6h,45.9,6.024830097316441
R2,250 mg q6h,45.95,5.978342298224272
R2,250 mg q6h,46.0,5.932021617845944
R2,250 mg q6h,46.05,5.885879115456618
R2,250 mg q6h,46.1,5.839925059007681
R2,250 mg q6h,46.15,5.794168970939236
R2,250 mg q6h,46.2,5.748619671411218
R2,250 mg q6h,46.25,5.703285319098182
R2,250 mg q6h,46.3,5.658173449684294
R2,250 mg q6h,46.35,5.613291012187779
R2,250 mg q6h,46.4,5.568644403236575
R2,250 mg q6h,46.45,5.524239499410141
R2,250 mg q6h,46.5,5.480081687756131
R2,250 mg q6h,46.55,5.436175894584181
R2,250 mg q6h,46.6,5.3925266126337075
R2,250 mg q6h,46.65,5.349137926706939
R2,250 mg q6h,46.7,5.306013537853253
R2,250 mg q6h,46.75,5.2631567861863635
R2,250 mg q6h,46.8,5.220570672410899
R2,250 mg q6h,46.85,5.178257878131014
R2,250 mg q6h,46.9,5.136220785009365
R2,250 mg q6h,46.95,5.0944614928409635
R2,250 mg q6h,47.0,5.052981836602995
R2,250 mg q6h,47.05,5.011783402537931
R2,250 mg q6h,47.1,4.970867543324424
R2,250 mg q6h,47.15,4.930235392387114
R2,250 mg q6h,47.2,4.889887877393738
R2,250 mg q6h,47.25,4.849825732985277
R2,250 mg q6h,47.3,4.810049512782126
R2,250 mg q6h,47.35,4.770559600707081
R2,250 mg q6h,47.4,4.731356221663491
R2,250 mg q6h,47.45,4.6924394516047805
R2,250 mg q6h,47.5,4.653809227029676
R2,250 mg q6h,47.55,4.615465353935268
R2,250 mg q6h,47.6,4.5774075162585435
R2,250 mg q6h,47.65,4.539635283835079
R2,250 mg q6h,47.7,4.502148119902016
R2,250 mg q6h,47.75,4.46494538817109
R2,250 mg q6h,47.8,4.428026359495719
R2,250 mg q6h,47.85,4.391390218155168
R2,250 mg q6h,47.9,4.355036067777244
R2,250 mg q6h,47.95,4.318962936919853
R2,250 mg q6h,48.0,4.283169784330736
R2,250 mg q6h,48.05,4.604555411773843
R2,250 mg q6h,48.1,4.903214199149119
R2,250 mg q6h,48.15,5.180460114564202
R2,250 mg q6h,48.2,5.437533105012918
R2,250 mg q6h,48.25,5.675603250468795
R2,250 mg q6h,48.3,5.895774684981657
R2,250 mg q6h,48.35,6.099089297843646
R2,250 mg q6h,48.4,6.286530227159769
R2,250 mg q6h,48.45,6.459025157465891
R2,250 mg q6h,48.5,6.617449432383388
R2,250 mg q6h,48.55,6.762628992684702
R2,250 mg q6h,48.6,6.895343149560873
R2,250 mg q6h,48.65,7.0163272023338665
R2,250 mg q6h,48.7,7.126274909338095
R2,250 mg q6h,48.75,7.225840820205528
R2,250 mg q6h,48.8,7.315642477328066
R2,250 mg q6h,48.85,7.396262493833847
R2,250 mg q6h,48.9,7.468250515003334
R2,250 mg q6h,48.95,7.532125069662511
R2,250 mg q6h,49.0,7.588375317723529
R2,250 mg q6h,49.05,7.637462699697604
R2,250 mg q6h,49.1,7.679822493677856
R2,250 mg q6h,49.15,7.715865284981703
R2,250 mg q6h,49.2,7.7459783533513455
R2,250 mg q6h,49.25,7.770526982335986
R2,250 mg q6h,49.3,7.789855695220355
R2,250 mg q6h,49.35,7.804289421619143
R2,250 mg q6h,49.4,7.814134598625995
R2,250 mg q6h,49.45,7.819680210187634
R2,250 mg q6h,49.5,7.821198768167749
R2,250 mg q6h,49.55,7.818947238371068
R2,250 mg q6h,49.6,7.813167914614549
R2,250 mg q6h,49.65,7.80408924375955
R2,250 mg q6h,49.7,7.791926604455352
R2,250 mg q6h,49.75,7.776883042190244
R2,250 mg q6h,49.8,7.75914996310069
R2,250 mg q6h,49.85,7.738907788851718
R2,250 mg q6h,49.9,7.716326574771964
R2,250 mg q6h,49.95,7.691566593304204
R2,250 mg q6h,50.0,7.664778884716885
R2,250 mg q6h,50.05,7.63610577691277
R2,250 mg q6h,50.1,7.605681376068046
R2,250 mg q6h,50.15,7.573632029737955
R2,250 mg q6h,50.2,7.540076763973186
R2,250 mg q6h,50.25,7.505127695904843
R2,250 mg q6h,50.3,7.468890423173777
R2,250 mg q6h,50.35,7.431464391503204
R2,250 mg q6h,50.4,7.39294324164046
R2,250 mg q6h,50.45,7.353415136825045
R2,250 mg q6h,50.5,7.312963071875349
R2,250 mg q6h,50.55,7.27166516492493
R2,250 mg q6h,50.6,7.229594932781666
R2,250 mg q6h,50.65,7.186821550828341
R2,250 mg q6h,50.7,7.143410098331719
R2,250 mg q6h,50.75,7.099421789978685
R2,250 mg q6h,50.8,7.054914194411858
R2,250 mg q6h,50.85,7.009941440494058
R2,250 mg q6h,50.9,6.964554411989894
R2,250 mg q6h,50.95,6.918800931314139
R2,250 mg q6h,51.0,6.872725932960325
R2,250 mg q6h,51.05,6.826371627188309
R2,250 mg q6h,51.1,6.779777654517325
R2,250 mg q6h,51.15,6.732981231540292
R2,250 mg q6h,51.2,6.686017288546145
R2,250 mg q6h,51.25,6.63891859940989
R2,250 mg q6h,51.3,6.5917159041839755
R2,250 mg q6h,51.35,6.544438024800585
R2,250 mg q6h,51.4,6.497111974271257
R2,250 mg q6h,51.45,6.449763059748573
R2,250 mg q6h,51.5,6.4024149797944405
R2,250 mg q6h,51.55,6.355089916179775
R2,250 mg q6h,51.6,6.307808620522573
R2,250 mg q6h,51.65,6.260590496053893
R2,250 mg q6h,51.7,6.213453674785024
R2,250 mg q6h,51.75,6.166415090334048
R2,250 mg q6h,51.8,6.1194905466551255
R2,250 mg q6h,51.85,6.072694782900575
R2,250 mg q6h,51.9,6.026041534632656
R2,250 mg q6h,51.95,5.97954359158985
R2,250 mg q6h,52.0,5.933212852201089
R2,250 mg q6h,52.05,5.887060375030292
R2,250 mg q6h,52.1,5.841096427323553
R2,250 mg q6h,52.15,5.795330530821593
R2,250 mg q6h,52.2,5.749771504990818
R2,250 mg q6h,52.25,5.704427507818062
R2,250 mg q6h,52.3,5.6593060743055315
R2,250 mg q6h,52.35,5.614414152795197
R2,250 mg q6h,52.4,5.569758139244408
R2,250 mg q6h,52.45,5.525343909567653
R2,250 mg q6h,52.5,5.481176850153176
R2,250 mg q6h,52.55,5.43726188665673
R2,250 mg q6h,52.6,5.393603511169324
R2,250 mg q6h,52.65,5.350205807850207
R2,250 mg q6h,52.7,5.307072477111159
R2,250 mg q6h,52.75,5.26420685843364
R2,250 mg q6h,52.8,5.221611951895316
R2,250 mg q6h,52.85,5.179290438478626
R2,250 mg q6h,52.9,5.137244699229724
R2,250 mg q6h,52.95,5.095476833332275
R2,250 mg q6h,53.0,5.053988675157238
R2,250 mg q6h,53.05,5.012781810345939
R2,250 mg q6h,53.1,4.971857590980911
R2,250 mg q6h,53.15,4.931217149895674
R2,250 mg q6h,53.2,4.890861414171789
R2,250 mg q6h,53.25,4.850791117868972
R2,250 mg q6h,53.3,4.811006814031222
R2,250 mg q6h,53.35,4.771508886009758
R2,250 mg q6h,53.4,4.7322975581411475
R2,250 mg q6h,53.45,4.693372905816773
R2,250 mg q6h,53.5,4.654734864978026
R2,250 mg q6h,53.55,4.616383241069333
R2,250 mg q6h,53.6,4.57831771747964
R2,250 mg q6h,53.65,4.540537863501075
R2,250 mg q6h,53.7,4.5030431418318795
R2,250 mg q6h,53.75,4.4658329156494005
R2,250 mg q6h,53.8,4.428906455277145
R2,250 mg q6h,53.85,4.392262944468901
R2,250 mg q6h,53.9,4.355901486331403
R2,250 mg q6h,53.95,4.319821108905844
R2,250 mg q6h,54.0,4.284020770427579
R2,250 mg q6h,54.05,4.6053992721524635
R2,250 mg q6h,54.1,4.904050993476603
R2,250 mg q6h,54.15,5.181289902008013
R2,250 mg q6h,54.2,5.438355944245082
R2,250 mg q6h,54.25,5.67641919967005
R2,250 mg q6h,54.3,5.896583801845564
R2,250 mg q6h,54.35,6.099891639580672
R2,250 mg q6h,54.4,6.287325850501327
R2,250 mg q6h,54.45,6.459814118668357
R2,250 mg q6h,54.5,6.618231787232075
R2,250 mg q6h,54.55,6.763404796497805
R2,250 mg q6h,54.6,6.8961124571933805
R2,250 mg q6h,54.65,7.017090068181444
R2,250 mg q6h,54.7,7.127031387340922
R2,250 mg q6h,54.75,7.226590963852118
R2,250 mg q6h,54.8,7.31638633965905
R2,250 mg q6h,54.85,7.3970001274457164
R2,250 mg q6h,54.9,7.468981972052168
R2,250 mg q6h,54.95,7.532850401867661
R2,250 mg q6h,55.0,7.589094576371272
R2,250 mg q6h,55.05,7.6381759356447745
R2,250 mg q6h,55.1,7.680529757355439
R2,250 mg q6h,55.15,7.7165666263984
R2,250 mg q6h,55.2,7.7466738220971125
R2,250 mg q6h,55.25,7.771216627585536
R2,250 mg q6h,55.3,7.7905395657366405
R2,250 mg q6h,55.35,7.804967565756798
R2,250 mg q6h,55.4,7.814807064334758
R2,250 mg q6h,55.45,7.820347045015738
R2,250 mg q6h,55.5,7.82186001926528
R2,250 mg q6h,55.55,7.8196029524933035
R2,250 mg q6h,55.6,7.813818138125261
R2,250 mg q6h,55.65,7.8047340226342845
R2,250 mg q6h,55.7,7.79256598428468
R2,250 mg q6h,55.75,7.777517068182986
R2,250 mg q6h,55.8,7.7597786800871065
R2,250 mg q6h,55.85,7.73953124128669
R2,250 mg q6h,55.9,7.716944806738124
R2,250 mg q6h,55.95,7.692179648515064
R2,250 mg q6h,56.0,7.665386806519923
R2,250 mg q6h,56.05,7.636708608292491
R2,250 mg q6h,56.1,7.606279159649026
R2,250 mg q6h,56.15,7.574224807787856
R2,250 mg q6h,56.2,7.540664578405741
R2,250 mg q6h,56.25,7.5057105882828195
R2,250 mg q6h,56.3,7.46946843471192
R2,250 mg q6h,56.35,7.432037563071146
R2,250 mg q6h,56.4,7.393511613765614
R2,250 mg q6h,56.45,7.3539787496954645
R2,250 mg q6h,56.5,7.313521965342578
R2,250 mg q6h,56.55,7.272219378506814
R2,250 mg q6h,56.6,7.230144505665148
R2,250 mg q6h,56.65,7.187366521872234
R2,250 mg q6h,56.7,7.1439505060694515
R2,250 mg q6h,56.75,7.099957672621027
R2,250 mg q6h,56.8,7.055445589849622
R2,250 mg q6h,56.85,7.0104683863007775
R2,250 mg q6h,56.9,6.965076945424485
R2,250 mg q6h,56.95,6.919319089323524
R2,250 mg q6h,57.0,6.873239752182059
R2,250 mg q6h,57.05,6.826881143953157
R2,250 mg q6h,57.1,6.780282904851842
R2,250 mg q6h,57.15,6.733482251169361
R2,250 mg q6h,57.2,6.686514112895511
